game_id,game,kickoff,market,side,line,price,book,model_prob,implied_prob,ev_pct,stake,fair_price,last_update
DEN@HOU-2025-11-02,Denver Broncos @ Houston Texans,2025-11-02T18:00:00+00:00,ml,away,,105,DraftKings,0.7243577981651377,0.4878048780487805,0.4849334862385323,100.0,-263,2025-10-29T01:27:16Z
CLE@NYJ-2025-11-09,Cleveland Browns @ New York Jets,2025-11-09T18:00:00+00:00,ml,home,,-125,DraftKings,0.7727777777777778,0.5555555555555556,0.391,100.0,-340,2025-10-29T01:27:16Z
NE@TB-2025-11-09,New England Patriots @ Tampa Bay Buccaneers,2025-11-09T18:00:00+00:00,ml,home,,-126,FanDuel,0.7737610619469026,0.5575221238938053,0.3878571428571428,100.0,-342,2025-10-29T01:28:44Z
ARI@DAL-2025-11-04,Arizona Cardinals @ Dallas Cowboys,2025-11-04T01:15:00+00:00,total,under,54.5,-110,DraftKings,0.6826366012118962,0.5238095238095238,0.3032153295863472,100.0,-215,2025-10-29T01:27:16Z
SF@NYG-2025-11-02,San Francisco 49ers @ New York Giants,2025-11-02T18:00:00+00:00,ml,away,,-148,BetRivers,0.7776086956521739,0.5967741935483871,0.3030199764982374,100.0,-350,2025-10-29T01:28:30Z
LAC@TEN-2025-11-02,Los Angeles Chargers @ Tennessee Titans,2025-11-02T18:00:00+00:00,spread,away,-9.5,-102,LowVig.ag,0.6531653465346534,0.504950495049505,0.2935235294117646,100.0,-188,2025-10-29T01:28:42Z
NYG@CHI-2025-11-09,New York Giants @ Chicago Bears,2025-11-09T18:00:00+00:00,ml,home,,-166,DraftKings,0.80703007518797,0.6240601503759399,0.2931927710843375,100.0,-418,2025-10-29T01:27:16Z
IND@PIT-2025-11-02,Indianapolis Colts @ Pittsburgh Steelers,2025-11-02T18:00:00+00:00,ml,away,,-162,FanDuel,0.7973715415019763,0.6183206106870229,0.2895761967501098,100.0,-394,2025-10-29T01:28:44Z
ATL@NE-2025-11-02,Atlanta Falcons @ New England Patriots,2025-11-02T18:00:00+00:00,spread,away,+6,-105,BetUS,0.6582365853658536,0.5121951219512195,0.2851285714285713,100.0,-193,2025-10-29T01:28:42Z
LV@DEN-2025-11-07,Las Vegas Raiders @ Denver Broncos,2025-11-07T01:15:00+00:00,spread,home,-9.5,-105,FanDuel,0.6582365853658536,0.5121951219512195,0.2851285714285713,100.0,-193,2025-10-29T01:28:44Z
ATL@IND-2025-11-09,Atlanta Falcons @ Indianapolis Colts,2025-11-09T14:30:00+00:00,spread,away,+7,-105,FanDuel,0.6582365853658536,0.5121951219512195,0.2851285714285713,100.0,-193,2025-10-29T01:28:44Z
BAL@MIN-2025-11-09,Baltimore Ravens @ Minnesota Vikings,2025-11-09T18:00:00+00:00,spread,away,-3.5,-105,DraftKings,0.6582365853658536,0.5121951219512195,0.2851285714285713,100.0,-193,2025-10-29T01:27:16Z
BUF@MIA-2025-11-09,Buffalo Bills @ Miami Dolphins,2025-11-09T18:00:00+00:00,spread,away,-8.5,-105,FanDuel,0.6582365853658536,0.5121951219512195,0.2851285714285713,100.0,-193,2025-10-29T01:28:44Z
NO@CAR-2025-11-09,New Orleans Saints @ Carolina Panthers,2025-11-09T18:00:00+00:00,spread,home,-3.5,-105,LowVig.ag,0.6582365853658536,0.5121951219512195,0.2851285714285713,100.0,-193,2025-10-29T01:28:42Z
JAX@HOU-2025-11-09,Jacksonville Jaguars @ Houston Texans,2025-11-09T18:00:00+00:00,spread,away,+3,-105,DraftKings,0.6582365853658536,0.5121951219512195,0.2851285714285713,100.0,-193,2025-10-29T01:27:16Z
LAR@SF-2025-11-09,Los Angeles Rams @ San Francisco 49ers,2025-11-09T21:25:00+00:00,spread,away,-3,-105,LowVig.ag,0.6582365853658536,0.5121951219512195,0.2851285714285713,100.0,-193,2025-10-29T01:28:42Z
PHI@GB-2025-11-11,Philadelphia Eagles @ Green Bay Packers,2025-11-11T01:15:00+00:00,spread,away,+3,-105,DraftKings,0.6582365853658536,0.5121951219512195,0.2851285714285713,100.0,-193,2025-10-29T01:27:16Z
SF@NYG-2025-11-02,San Francisco 49ers @ New York Giants,2025-11-02T18:00:00+00:00,total,under,49,-110,MyBookie.ag,0.6707738544203081,0.5238095238095238,0.2805682675296791,100.0,-204,2025-10-29T01:28:30Z
CAR@GB-2025-11-02,Carolina Panthers @ Green Bay Packers,2025-11-02T18:00:00+00:00,spread,away,+13,-107,LowVig.ag,0.6615357487922705,0.5169082125603864,0.2797934579439252,100.0,-195,2025-10-29T01:28:42Z
LAR@SF-2025-11-09,Los Angeles Rams @ San Francisco 49ers,2025-11-09T21:25:00+00:00,ml,away,,-158,FanDuel,0.783135593220339,0.6124031007751938,0.278791031967389,100.0,-361,2025-10-29T01:28:44Z
NYG@CHI-2025-11-09,New York Giants @ Chicago Bears,2025-11-09T18:00:00+00:00,total,under,47.5,-110,DraftKings,0.6694383593369859,0.5238095238095238,0.2780186860069731,100.0,-203,2025-10-29T01:27:16Z
IND@PIT-2025-11-02,Indianapolis Colts @ Pittsburgh Steelers,2025-11-02T18:00:00+00:00,total,under,50.5,-110,DraftKings,0.6687365190251787,0.5238095238095238,0.2766788090480684,100.0,-202,2025-10-29T01:27:16Z
BAL@MIA-2025-10-31,Baltimore Ravens @ Miami Dolphins,2025-10-31T00:15:00+00:00,spread,away,-7.5,-110,BetMGM,0.6663666666666667,0.5238095238095238,0.2721545454545454,100.0,-200,2025-10-29T01:28:54Z
DEN@HOU-2025-11-02,Denver Broncos @ Houston Texans,2025-11-02T18:00:00+00:00,spread,away,+1.5,-110,DraftKings,0.6663666666666667,0.5238095238095238,0.2721545454545454,100.0,-200,2025-10-29T01:27:16Z
MIN@DET-2025-11-02,Minnesota Vikings @ Detroit Lions,2025-11-02T18:00:00+00:00,spread,home,-8.5,-110,DraftKings,0.6663666666666667,0.5238095238095238,0.2721545454545454,100.0,-200,2025-10-29T01:27:16Z
CLE@NYJ-2025-11-09,Cleveland Browns @ New York Jets,2025-11-09T18:00:00+00:00,spread,home,-1.5,-110,DraftKings,0.6663666666666667,0.5238095238095238,0.2721545454545454,100.0,-200,2025-10-29T01:27:16Z
